# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	date	subject	pretriage_status	detail
0e94f7d7717857884bd2568bd7917faf10cd6e48	2026-01-29	UI: Show applied search filters (#9520)	exact_subject_hit	cd067567ebe63c1595ee7475167f454ecb751fbd
7d52cd0e43a5e225f10bce251f7cd357060382cd	2026-01-29	Fix calculation of the next time that Usage will execute in `removeRawUsageRecords` (#12518)	exact_subject_hit	928acd6f6d60b678c343318fa0875165bf72a9eb
aef3df75771ecb2eaf237b3b803b87cf332a8554	2026-01-29	server: pass network label of physical network when plug nic for private gateway on hypervisor (#11846)	exact_subject_hit	647fe01dd1004e9496c5ea6cfed189cb3b8822bb
3ba5c2b610f1a13cae612462720ffaf624b76501	2026-01-29	Fix logs mismatch between Network GC wait and interval (#10776)	exact_subject_hit	a2cf610362cbedbf824bee357714d3a1761b823e
26b57655ecea10d65689084a9bf7a2285b744697	2026-01-29	Deployment plan fixes for VM with last host, and last host in maintenance (#12062)	exact_subject_hit	d3a560a6eae305452fbba285d7b324a7475059c5
664f76c7e4b61489927abb6b5e859d79c47662a4	2026-01-29	Fix KvmSshToAgentEnabled setting description and make it dynamic (#12533)	exact_subject_hit	e9eee30bf31f5db97bc4c7c1e7835e796cac588e
9b4f16b73fabd2c53cb9884326f8442936d66bad	2026-01-29	api,server: apis return their http request type (#11382)	exact_subject_hit	b46ee182030795cdbf22a2d12db50ab4a71bdd77
286e406e3872d7cbef26e3182ad4b764841d90e4	2026-01-29	ui: clear selected resource when no items in listview (#11946)	exact_subject_hit	5e0d3904c8e52fff46ddbb6618a2eecfbbb2fda4
b7fc7179fca83f12f2b6ef4d215b02f79f04bcba	2026-01-29	Add batch deletion support to `removeRawUsageRecords` (#12522)	exact_subject_hit	22dd892cba193a6619695a2b900416ea667c51a4
243872a77103494b3c030439e4ee24071a03ef2a	2026-01-29	Use infinite scroll select (#11991)	exact_subject_hit	db1577eeabc3bfac71d07fe5c5add711f3c0eb57
98debd235f99c2e6e0f49b69f7b16b5e3b9b0853	2026-01-29	gha: fix duplicate key for stale workflow	exact_subject_hit	33287d98163210bf3d41169aa0e31ec1b871e43e
1300fc5e91ac0c6ab57dbd35bb083944e9f94cef	2026-01-28	Fix keyword parameter filtering in listBackupOfferings API (#12540)	exact_subject_hit	8cc5870a2e61c95fb16bb76c763b7449a48a6870
4d35d68e4ef77a6e034f2464ab92976a175bc11c	2026-01-28	Fix url in password reset email (#12078)	exact_subject_hit	24cd2cd4143488e2584ab58e2d4b1310ce6d5744
38e30a116c1c7b7011582e4b6c14f541e5be651b	2026-01-28	Add support for vTPM for XenServer and XCP-ng 8.3/8.4 (#12263)	exact_subject_hit	f9d33273ffd0fba2444001d4e8db04b5599540b7
83ce0067b82bc39c7c91667c6ac4d2dd144ce450	2026-01-28	Update the snapshot physical size for the primary storage resource after snapshot creation and during resource count recalculation (#12481)	exact_subject_hit	07c5b20e96b57f2ac692c0fe44660be3e4fc0322
ff7ec0cd229fc829f3f978e3573366cd20fec5f2	2026-01-28	Update alert id for VR public and private interface (#12527)	exact_subject_hit	86f5ff9f9c7f7e46ece304068102574601b9577e
6932cacabc187cf3d76e53c7979ed10067aff2f2	2026-01-28	Allow copy of templates from secondary storages of other zone when adding a new secondary storage (#12296)	exact_subject_hit	51b1344fc1233ac47e4ed68d7965ad8c4e7acb7a
4761935145e100622df083dedffec612482b16d2	2026-01-28	server: add options for kvm.guest.os.machine.type (#12414)	exact_subject_hit	875c36489bff7298889736daf60afa8d01b8430a
70d4c9d1baa5f6e7696b6311e7eeaaa2c4f0de3b	2026-01-28	Consider secondary storage selectors during cold volume migration (#10957)	exact_subject_hit	86754b356e5721f5a53f9a761208f46eb17adfaf
5aced7325046a3c80a997370176a56bd346859d9	2026-01-27	ui: reset configuration allowed only when value not default (#11728)	exact_subject_hit	7f88a28b1e7ed464d91d45cbb96d6ff28c386127
2056c582f1c789a37b0b417892b458e9b24f966a	2026-01-27	Fix logging of forwarded IPs in logs  (#11854)	exact_subject_hit	6d8999c6d65436a2756149d63346fcb10339be82
af9d68630f7a5ce70ab329f8d2f96f36aa736223	2026-01-27	Initialize template status='Processing' (#11970)	exact_subject_hit	f4bb6d1ddc927a6095b872cd69cf51c4b2d9fe6b
ca5232778da46e261529f5ce0bfb027e54656e16	2026-01-27	CKS: Use Zone MTUs when network is created at the time of CKS cluster creation (#12228)	exact_subject_hit	eb7d54cac7f81208ae696e6f0336c6b7f11c93f2
5fd5b625700b99ec4968fc19552096bcdff8a114	2026-01-27	server: fix remove management server (#12147)	exact_subject_hit	4440135fc33027182e3aa64725ddba7aee3a9596
ac2242ece23517b7359056779438b32131529f3c	2026-01-27	api,server,ui: support tags for domains (#11964)	exact_subject_hit	4580bf81b85cc4a78b2dc1fd7aa57a2428d77a9a
0458c5328bf03c1a2f4d291a2e3895e158e7abd7	2026-01-27	Consider secondary storage selectors during template synchronization (#10956)	exact_subject_hit	eacccef7fa19b55891a707c3c27ed101f1762287
cabd9a98e13f0b7b926391c52ea29730d554088c	2026-01-27	Implemented auto refresh button for VM metrics (#10900)	exact_subject_hit	6953010a063f65441797d0ea7511804780af5886
ca076637183dc827afc052c755b489c9c985160a	2026-01-27	Show backup offerings with userDrivenBackupsAllowed=false to all users (#11889)	exact_subject_hit	c4d5f872b73832ef623baaa84b28f5e1a7046c4a
ff0cfc9148a63d340133beb451afaa4699097f43	2026-01-27	Add ability to filter by version for listHosts and listMgmtServers APIs (#12472)	exact_subject_hit	9c2fb70167587fa1680ada5d76c1d23bf2bbc836
f73362ae48aea35cab4e457c8364c6de3e978643	2026-01-27	Fix saml bug unable to login (#10868)	exact_subject_hit	8fac94f1bcc15a21f592f124f934c2bcce4afe10
128dbe2c0be87c9a2986030aa40264444738cd76	2026-01-27	Refactor configuration SystemVMDefaultHypervisor (#8934)	exact_subject_hit	4093b725a46add208e3b310860a3ba81f59b6ce9
9b0c28c16daffbfc448d86f8d3e5fbac86dfc6ac	2026-01-26	fix regression in the listBackupSchedules API (#12402)	exact_subject_hit	72e2b8a3a48cf725ca5dc934998be60d6dcac11a
5bb5af4c480d5f8155fe52008ff49ef437891007	2026-01-26	4.20: Fix unit test failure (#12520)	exact_subject_hit	c3dd0b2e9b3ba5ebb1f9aa649c4e1bb012df45cd
63c8b5fc5627fd0de6d05609625e826de1a6f677	2026-01-26	api/server: support deploy-as-is template as VNF template (#12499)	exact_subject_hit	42287cd9080f55cc123635de33dcd75e840e3b19
097c3a018bae6faf6cdac2db09c56507b980fa4f	2026-01-26	ConfigDrive: use file absolute path instead of canonical path to create ISO (#11623)	exact_subject_hit	23c9288129a2520534fac5ebff27938af392ecd7
4adb7195701f2b28b86456f739ad59ec9f369abf	2026-01-26	Allow modification of user vm details if user.vm.readonly.details is empty (#10456)	exact_subject_hit	9b59cc71b42975fdc9087f12058ca1b916c280af
c8cadcb56e553bdbbc141365061bd3542f43612e	2026-01-26	NPE fix while deleting storage pool when pool has detached volumes (#12451)	exact_subject_hit	1e43a61973b962857870df606519653c592a55a2
8db065a14eb41bab0fb3420e66ee96722f1ed6ad	2026-01-23	limit iso filename to have 251 chars at max (#12430)	exact_subject_hit	7431e3bd2497fa4ff312301886c8ca29cbbf730f
1b0a036a5b7db45247d5afc425345fd60cdfd1b1	2026-01-21	Bump ads.version from 2.0.0.AM25 to 2.0.0.AM27 (#12269)	exact_subject_hit	af04ccdd11797fb50b3fc430cad65c71866e61e9
8db7cab7ba41bded0575db09d1390b63bc1ddfb0	2026-01-20	Storage pool monitor disconnect improvements (#12398)	exact_subject_hit	506a4628ba6d0687a4f058cd0f56316180ef8c40
496bc0329cdb6fcb6cbefb463d37ba1599192176	2026-01-20	Fix: Condition for aborting migration, resume paused VMs on destination (#12331)	exact_subject_hit	fa14921ac8fc03809fea3b9fa3deabdbfb21d004
cf36fb00008b3f7a71e155d0e408daa907fa04e3	2026-01-20	Set nfsVersion in ssvm agent.properties only if it is not null (#12445)	exact_subject_hit	70104cba34066207ffc41d63f117cd9d78690c9b
da518e903621187e4cb75af9f550b7c6d57666f9	2026-01-20	CKS: Add image store validation for Kubernetes version registration (#12418)	exact_subject_hit	62997491e5b421edf1689663720600d2abf1a9d7
03d24ff851d491dbc0145014b4bd967371127c50	2026-01-20	Fix NPE on primary storage delete (#11817)	exact_subject_hit	097d4481ca8e41a26bbd1d73d10e51f63d3e43e9
2a6ce0c8a810e908139f06d6e12d365801af4422	2026-01-20	Adds url kubernetes iso (#10862)	exact_subject_hit	61d437b26b348e7eb786d76dcf8ba8ed3b31bae9
42f1e19362ab9030117dc3808dbf3854b6a9f92d	2026-01-19	Mask vncPasswd being logged in agent.log (#12404)	exact_subject_hit	53e1dd0c9e42c01864d9a3165b2d7bb309f9726c
8b2f1f19c27bebf908f9cda53ec1fadd005e2520	2026-01-19	Support dedicating backup offerings to domains (#12194)	exact_subject_hit	1ec09ea38afe24781f29b59b3ff46c34fffbeb44
a4b1a27c7d2d93a1da698a7115900b3205c1077e	2026-01-19	ui: fix 404 on login after forgot password (#12448)	exact_subject_hit	f646dc180bd217299def0d898635747bf3205723
002d9768b2886f34ab2a572bfa462583e5dd5680	2026-01-19	Add settings to mark cryptographic algorithms in vpn customer gateways as excluded or obsolete (#12193)	exact_subject_hit	fb0cfe9b8cf7d877b2f0c48775ef7f6897243b6e
76e6de7f90e5b741f3deb845ea722858101a7117	2026-01-16	ui: fix form data double fetch/reset form data by ownership selection (#11705)	exact_subject_hit	7a7e40e9315e06a0c77c337956b3de05a50f02eb
b31c2f4cae1a9c4d29e9e5a745b1c77df7d93c81	2026-01-15	Revert "Review comment on pull request #12436"	reverse_apply_pass	patch-equivalent likely present
a566af35f5c8c34f6694a60dcd76f195d7caa6d4	2026-01-15	Review comment on pull request #12436	needs_source_review	
f1f779a08d94037baf1aad0c8107eaaf219af80e	2026-01-15	Cleanupe8d57d1b0dc173ef55c6386f91f1d77b8b8c9830 2026-03-17 Implement/fix limit validation for secondary storage	needs_source_review	
e8f8aca694f7d1f46045a542c416cea135d1cf56	2026-03-16	Fix failing tests	reverse_apply_pass	patch-equivalent likely present
e93ae1a4f455a0dff010db673b47b913220f9037	2026-03-17	New config key "allow.import.volume.with.backing.file" to skip volume backing (#12809)	needs_source_review	
ed575cc0a1071e50272ed7e3d3491b9aac669432	2026-04-13	New config.json variable to set the ACS default language (#12863)	needs_source_review	
ef1aaa0551d3d372e3ac7295b7f87dc203212a80	2026-01-09	kvm: allow skip forcing disk controller (#11750)	exact_subject_hit	dd50ca5b1cdefedd1664d14c531fb6ff8b230c69
f1f779a08d94037baf1aad0c8107eaaf219af80e	2026-01-15	Cleanup snapshot files in datastores for Error-ed snapshots, and some code improvements (#12347)	exact_subject_hit	74bd9ed886f581add4014030a535984f677bf7e7
f3331344566bfa21c0f135bb0bb6f1784182f336	2026-03-17	Address merge issues	needs_source_review	
f73362ae48aea35cab4e457c8364c6de3e978643	2026-01-27	Fix saml bug unable to login (#10868)	exact_subject_hit	8fac94f1bcc15a21f592f124f934c2bcce4afe10
f820d0125de3f34977cb55d8a388388f04586452	2026-04-17	fix end of files and codespell errors	needs_source_review	
faaf7669c59f1dc7d841e6ba0cd583009db4e288	2026-03-10	Update isolation methods description for physical network (#12759)	reverse_apply_pass	patch-equivalent likely present
feb60769305e48451877a430d2352fb3e0981429	2026-04-14	Remove unused config consoleproxy.cmd.port (#12807)	needs_source_review	
ff0cfc9148a63d340133beb451afaa4699097f43	2026-01-27	Add ability to filter by version for listHosts and listMgmtServers APIs (#12472)	exact_subject_hit	9c2fb70167587fa1680ada5d76c1d23bf2bbc836
ff7ec0cd229fc829f3f978e3573366cd20fec5f2	2026-01-28	Update alert id for VR public and private interface (#12527)	exact_subject_hit	86f5ff9f9c7f7e46ece304068102574601b9577e
